wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:45:10.767,5,134,10,20,1000,864,600,1000,1000,1000,727,474,641,3261,-239,-25,864,1000,1,0,0,0,0
2026-07-10T01:45:10.775,6,154,10,20,1000,481,363,800,1000,989,409,287,361,3243,-257,-21,855,1000,1,0,0,0,0
2026-07-10T01:45:10.775,7,183,10,20,1000,47,57,112,932,915,14,45,0,3409,-91,81,968,1000,1,0,0,0,0
2026-07-10T01:45:10.776,8,204,10,20,1000,216,174,213,1000,1000,210,111,133,3351,-149,249,973,1000,1,0,0,0,0
2026-07-10T01:45:10.776,9,224,10,20,1000,110,87,103,987,933,154,45,81,3353,-147,235,971,1000,1,0,0,0,0
2026-07-10T01:45:10.776,10,244,10,20,1000,97,78,36,961,968,222,101,107,3908,408,495,1000,667,1,0,0,0,0
2026-07-10T01:45:10.797,11,264,10,20,1000,116,54,47,844,954,519,70,45,3675,175,-64,1000,918,1,0,0,0,0
2026-07-10T01:45:10.852,12,284,10,20,1000,119,123,117,602,975,875,156,42,3833,333,81,1000,800,1,0,0,0,0
2026-07-10T01:45:10.852,13,305,10,20,1000,34,96,42,296,947,902,75,55,4282,782,-47,1000,581,1,0,0,0,0
2026-07-10T01:45:11.014,16,365,10,20,1000,22,66,58,888,947,65,80,39,3516,16,-106,986,1000,1,0,2,0,0
2026-07-10T01:45:11.015,17,385,10,20,1000,166,165,202,1000,996,204,131,133,3433,-67,-80,946,1000,1,0,2,0,0
2026-07-10T01:45:11.015,18,405,10,20,1000,144,117,269,968,968,195,111,120,3427,-73,-86,941,1000,1,0,2,0,0
2026-07-10T01:45:11.015,19,425,10,20,1000,0,12,157,875,863,14,55,3,3372,-128,-40,921,1000,1,0,2,0,0
2026-07-10T01:45:11.015,20,454,10,20,1000,50,69,528,966,807,109,65,110,3371,-129,-61,916,1000,1,0,2,0,0
2026-07-10T01:45:11.027,21,475,10,20,1000,0,21,438,872,821,77,60,19,3179,-321,13,827,1000,1,0,2,0,0
2026-07-10T01:45:11.027,22,495,10,20,1000,31,36,446,888,828,17,50,84,3176,-324,-138,792,1000,1,0,2,0,0
2026-07-10T01:45:11.075,23,515,10,20,1000,59,24,396,922,873,62,40,130,3429,-71,204,1000,995,1,0,2,0,0
2026-07-10T01:45:11.075,24,535,10,20,1000,40,42,213,966,947,77,80,100,3509,9,-179,966,1000,1,0,2,0,0
2026-07-10T01:45:11.140,25,555,10,20,1000,28,54,92,927,940,91,90,100,3681,181,177,1000,862,1,0,2,0,0
2026-07-10T01:45:11.141,26,584,10,20,1000,75,69,95,924,961,94,80,133,3739,239,356,1000,791,1,0,2,0,0
2026-07-10T01:45:11.141,27,604,10,20,1000,169,120,120,1000,961,136,136,195,3547,47,-144,995,1000,1,0,2,0,0
2026-07-10T01:45:11.193,28,625,10,20,1000,100,45,103,953,964,83,131,107,3586,86,-157,1000,988,1,0,2,0,0
2026-07-10T01:45:11.193,29,645,10,20,1000,150,126,317,989,950,109,126,123,3352,-148,-259,862,1000,1,0,2,0,0
2026-07-10T01:45:11.209,30,665,10,20,1000,81,93,952,935,508,94,70,94,2814,-686,-142,592,1000,1,0,2,0,0
2026-07-10T01:45:11.309,31,685,10,20,1000,62,666,946,971,101,89,65,114,2384,-1116,-171,349,1000,1,0,2,0,0
2026-07-10T01:45:11.309,32,708,10,20,1000,757,921,1000,735,143,89,75,100,1750,-1750,-428,-56,1000,1,0,2,0,0
2026-07-10T01:45:11.309,33,735,10,20,1000,974,990,994,135,112,68,95,117,1399,-2101,-112,-180,1000,1,0,2,0,0
2026-07-10T01:45:11.309,34,757,10,20,1000,974,993,1000,174,161,133,136,123,1759,-1741,549,164,1000,1,0,2,0,0
2026-07-10T01:45:11.309,35,778,10,20,1000,1000,957,1000,246,122,115,116,100,1683,-1817,146,33,1000,1,0,2,0,0
2026-07-10T01:45:11.348,36,798,10,20,1000,1000,987,988,329,122,109,101,107,1693,-1807,-43,-3,1000,1,0,2,0,0
