seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
0,22,10,20,225,913,896,868,923,884,917,949,936,3536,36,3,60,60,1,1
1,45,10,20,240,913,899,868,920,884,917,949,936,3535,35,4,240,240,1,1
3,96,10,20,265,858,896,889,930,964,862,954,946,3558,58,5,265,265,1,1
4,126,10,20,280,817,872,849,884,940,905,914,979,3609,109,8,280,280,1,1
5,156,10,20,295,164,100,268,874,908,173,321,359,3850,350,43,325,265,1,0
6,185,10,20,310,66,0,198,915,873,33,55,97,3339,-161,-42,313,307,1,0
7,206,10,20,320,20,0,303,887,884,6,20,30,3280,-220,-55,290,350,1,0
8,235,10,20,335,46,30,322,928,863,15,55,30,3256,-244,-37,284,386,1,0
9,256,10,20,345,75,0,233,923,901,21,70,50,3324,-176,-13,310,380,1,0
10,285,10,20,360,83,48,180,910,873,79,15,26,3353,-147,-2,342,378,1,0
11,306,10,20,370,75,3,115,912,894,60,10,46,3405,-95,4,362,378,1,0
12,326,10,20,380,95,15,150,964,919,45,0,0,3378,-122,2,377,383,1,0
13,356,10,20,395,118,27,104,933,880,51,0,0,3207,-293,-23,370,420,1,0
14,376,10,20,405,95,42,120,941,933,76,0,0,3407,-93,0,378,432,1,0
15,406,10,20,420,101,21,137,935,936,73,0,0,3235,-265,-4,405,435,1,0
16,435,10,20,435,66,124,99,971,936,106,0,0,3421,-79,6,413,457,1,0
17,455,10,20,445,92,0,150,938,908,234,0,36,3549,49,32,450,440,1,0
18,476,10,20,455,109,9,99,951,947,240,0,6,3489,-11,24,472,438,1,0
19,496,10,20,465,95,9,69,902,943,295,0,0,3716,216,41,497,433,1,0
20,526,10,20,480,78,21,94,948,968,283,0,20,3697,197,24,520,440,1,0
21,546,10,20,490,83,27,45,925,912,207,0,0,3648,148,9,521,459,1,0
22,576,10,20,505,69,18,72,941,919,149,0,0,3605,105,-2,509,501,1,0
23,596,10,20,515,63,33,59,933,898,137,0,0,3595,95,0,518,512,1,0
24,626,10,20,530,121,12,91,930,929,173,0,0,3423,-77,-19,529,531,1,0
25,655,10,20,545,89,24,94,923,929,204,20,13,3650,150,5,546,544,1,0
26,675,10,20,555,54,6,80,956,957,195,15,0,3638,138,4,557,553,1,0
27,696,10,20,565,95,0,107,964,933,268,0,43,3599,99,-1,564,566,1,0
28,717,10,20,575,86,6,134,917,947,304,0,43,3617,117,7,583,567,1,0
29,746,10,20,580,49,0,83,892,971,454,5,0,3810,310,26,600,560,1,0
30,767,10,20,580,98,21,83,825,943,564,0,36,3888,388,36,626,534,1,0
31,787,10,20,580,104,27,139,838,940,652,0,33,3670,170,0,615,545,1,0
32,817,10,20,580,109,48,126,889,943,609,10,40,3638,138,-8,602,558,1,0
33,847,10,20,580,141,48,161,941,957,457,0,20,3484,-16,-27,573,587,1,0
34,867,10,20,580,115,42,131,951,989,454,5,63,3538,38,-17,567,593,1,0
35,897,10,20,580,89,12,75,871,968,478,35,40,3830,330,25,598,562,1,0
36,918,10,20,580,187,66,53,838,957,539,65,80,3584,84,3,610,550,1,0
37,948,10,20,580,46,60,48,876,901,387,35,33,3774,274,3,586,574,1,0
38,968,10,20,580,57,15,48,935,873,310,65,50,3704,204,11,599,561,1,0
39,1011,10,20,580,49,9,53,861,859,231,40,80,3677,177,3,606,554,1,0
